From Date,To Date,PM2.5(µg/m3),PM10(µg/m3),NO(µg/m3),NO2(µg/m3),NOx(ppb),CO(mg/m3)
21-08-2022 12:00,21-08-2022 13:00,54.92,108.17,34.09,29.97,64.06,1.77
21-08-2022 13:00,21-08-2022 14:00,44.33,95.1,31.2,30.27,61.47,1.82
21-08-2022 14:00,21-08-2022 15:00,29.33,77.21,28.42,27.96,56.37,1.81
21-08-2022 15:00,21-08-2022 16:00,16.53,58.72,26.75,27.77,54.53,1.7
21-08-2022 16:00,21-08-2022 17:00,38.49,97.49,29.93,27.81,57.73,1.73
21-08-2022 17:00,21-08-2022 18:00,30.33,72.73,53.01,33.29,86.31,1.83
21-08-2022 18:00,21-08-2022 19:00,25.35,71.3,31.36,30.51,61.89,1.71
21-08-2022 19:00,21-08-2022 20:00,40.74,99.19,38.02,33.01,71.03,1.82
21-08-2022 20:00,21-08-2022 21:00,25.57,86.82,38.27,32.37,70.64,1.91
21-08-2022 21:00,21-08-2022 22:00,33.98,112.1,43.12,35.27,78.39,1.9
21-08-2022 22:00,21-08-2022 23:00,39.5,121.38,45.21,34.32,79.53,1.83
21-08-2022 23:00,22-08-2022 00:00,42.69,114.66,47.24,32.69,79.96,1.79
22-08-2022 00:00,22-08-2022 01:00,45.16,106.7,43.33,30.68,73.99,1.84
22-08-2022 01:00,22-08-2022 02:00,40.88,100.95,41.83,27.26,69.1,1.89
22-08-2022 02:00,22-08-2022 03:00,40.66,98.13,48.05,27.02,75.06,1.83
22-08-2022 03:00,22-08-2022 04:00,26.79,89.97,40.64,22.68,63.32,1.77
22-08-2022 04:00,22-08-2022 05:00,46.34,101.74,37.93,21.26,59.19,1.74
22-08-2022 05:00,22-08-2022 06:00,52.39,104.41,40.03,24.11,64.16,1.76
22-08-2022 06:00,22-08-2022 07:00,54.34,116.96,47.64,27.21,74.85,1.84
22-08-2022 07:00,22-08-2022 08:00,47.84,106.13,45.11,25.18,70.28,1.85
22-08-2022 08:00,22-08-2022 09:00,41.47,115.04,41.67,26.59,68.24,1.89
22-08-2022 09:00,22-08-2022 10:00,41.53,94.06,27.97,22.09,50.05,1.73
22-08-2022 10:00,22-08-2022 11:00,37.13,89.57,24.56,25.4,49.95,1.74
22-08-2022 11:00,22-08-2022 12:00,39.99,77.14,20.17,28.6,48.78,1.77
22-08-2022 12:00,22-08-2022 13:00,38.39,83.45,20.99,31.59,52.58,1.81
22-08-2022 13:00,22-08-2022 14:00,20.1,53.28,19.19,30.85,50.04,1.74
22-08-2022 14:00,22-08-2022 15:00,16.02,52.37,17.47,27.37,44.85,1.72
22-08-2022 15:00,22-08-2022 16:00,8.95,65,20.65,29.34,49.98,1.65
22-08-2022 16:00,22-08-2022 17:00,24.49,69.46,20.17,27.77,47.94,1.62
22-08-2022 17:00,22-08-2022 18:00,27.79,79.93,22.12,31.19,53.3,1.68
22-08-2022 18:00,22-08-2022 19:00,30.03,104.81,33.19,37.85,71.09,1.82
22-08-2022 19:00,22-08-2022 20:00,34.92,102.68,43.68,41,84.66,1.81
22-08-2022 20:00,22-08-2022 21:00,26.49,88.1,39.24,37.84,77.1,1.88
22-08-2022 21:00,22-08-2022 22:00,22.42,69.33,42.15,37.48,79.61,1.92
22-08-2022 22:00,22-08-2022 23:00,11.78,59.82,35.76,29.51,65.28,1.79
22-08-2022 23:00,23-08-2022 00:00,7.71,61.81,34.96,28.69,63.66,1.72
23-08-2022 00:00,23-08-2022 01:00,24.09,76.68,32.43,26.6,59.01,1.67
23-08-2022 01:00,23-08-2022 02:00,30.61,73.13,24.78,22.49,47.27,1.65
23-08-2022 02:00,23-08-2022 03:00,31.58,67.63,21.59,21.25,42.82,1.67
23-08-2022 03:00,23-08-2022 04:00,18.57,42.98,21.35,20.54,41.9,1.7
23-08-2022 04:00,23-08-2022 05:00,15.21,49.58,21.59,21.89,43.47,1.66
23-08-2022 05:00,23-08-2022 06:00,23.79,58,19.15,20.38,39.53,1.6
23-08-2022 06:00,23-08-2022 07:00,32.47,81.47,23.22,22.59,45.81,1.62
23-08-2022 07:00,23-08-2022 08:00,34.15,73.93,23.52,20.44,43.97,1.63
23-08-2022 08:00,23-08-2022 09:00,39.68,90.98,24.88,22.19,47.05,1.69
23-08-2022 09:00,23-08-2022 10:00,34.5,82.71,24.87,24.35,49.22,1.76
23-08-2022 10:00,23-08-2022 11:00,27.97,110.94,18.53,24.15,42.67,1.68
23-08-2022 11:00,23-08-2022 12:00,34.45,129.3,16.88,24.39,41.28,1.62
23-08-2022 12:00,23-08-2022 13:00,37.31,146.6,13.29,21.68,34.97,1.55
23-08-2022 13:00,23-08-2022 14:00,29.1,123.3,10.51,20.2,30.71,1.55
23-08-2022 14:00,23-08-2022 15:00,19.72,88.16,9.7,20.1,29.79,1.56
23-08-2022 15:00,23-08-2022 16:00,6.6,72.52,8.59,20.12,28.71,1.63
23-08-2022 16:00,23-08-2022 17:00,7.07,61.75,8.84,22.03,30.87,1.59
23-08-2022 17:00,23-08-2022 18:00,6.66,61.26,6.59,19.16,25.75,1.5
23-08-2022 18:00,23-08-2022 19:00,15.62,57.18,7.78,20.52,28.32,1.53
23-08-2022 19:00,23-08-2022 20:00,22.48,67.98,11.16,25.85,37,1.58
23-08-2022 20:00,23-08-2022 21:00,17.14,53.23,10.44,23.41,33.84,1.61
23-08-2022 21:00,23-08-2022 22:00,9.37,46.52,12.05,22.8,34.85,1.65
23-08-2022 22:00,23-08-2022 23:00,4.25,37.06,11.85,21.25,33.1,1.55
23-08-2022 23:00,24-08-2022 00:00,19.93,52.88,11.84,18.01,29.86,1.47
24-08-2022 00:00,24-08-2022 01:00,21.67,52.32,11.49,16.1,27.59,1.47
24-08-2022 01:00,24-08-2022 02:00,20.18,71.04,12.51,15.83,28.35,1.55
24-08-2022 02:00,24-08-2022 03:00,13.49,69.05,12.33,15.21,27.53,1.59
24-08-2022 03:00,24-08-2022 04:00,2.36,57.98,13.83,15.84,29.67,1.57
24-08-2022 04:00,24-08-2022 05:00,4.43,36.11,14.32,16.42,30.74,1.47
24-08-2022 05:00,24-08-2022 06:00,15.43,38.56,19.21,18.13,37.34,1.51
24-08-2022 06:00,24-08-2022 07:00,28.49,47.22,19.95,16.79,36.73,1.55
24-08-2022 07:00,24-08-2022 08:00,33.4,51.16,20.09,14.49,34.58,1.59
24-08-2022 08:00,24-08-2022 09:00,18.34,39.36,19.88,17.43,37.32,1.64
24-08-2022 09:00,24-08-2022 10:00,20.83,61.11,28.19,22.81,51,1.67
24-08-2022 10:00,24-08-2022 11:00,10.58,60.76,21.81,23.09,44.9,1.57
24-08-2022 11:00,24-08-2022 12:00,32.97,79.27,15.85,19.6,35.44,1.56
24-08-2022 12:00,24-08-2022 13:00,30.77,63.71,13.63,20.15,33.78,1.56
24-08-2022 13:00,24-08-2022 14:00,29.54,66.97,9.11,18.45,27.56,1.5
24-08-2022 14:00,24-08-2022 15:00,27.31,62.61,10.28,21.61,31.9,1.56
24-08-2022 15:00,24-08-2022 16:00,29.97,76.32,15.07,23.46,38.53,1.57
24-08-2022 16:00,24-08-2022 17:00,20.14,51.65,17.12,28.53,45.66,1.56
24-08-2022 17:00,24-08-2022 18:00,30.85,87.59,22.25,33.38,55.62,1.69
24-08-2022 18:00,24-08-2022 19:00,28.14,83.44,25.11,32.97,58.11,1.68
24-08-2022 19:00,24-08-2022 20:00,28.8,84.67,23.39,30.69,54.06,1.67
24-08-2022 20:00,24-08-2022 21:00,23.28,77.93,19.02,28.1,47.12,1.66
24-08-2022 21:00,24-08-2022 22:00,31.34,69.57,19.08,25.31,44.39,1.64
24-08-2022 22:00,24-08-2022 23:00,22.15,64.75,23.75,26.09,49.84,1.74
24-08-2022 23:00,25-08-2022 00:00,19.62,60.01,23.46,24.73,48.21,1.75
25-08-2022 00:00,25-08-2022 01:00,16.58,57.23,32.73,27.68,60.41,1.76
25-08-2022 01:00,25-08-2022 02:00,14.23,55.22,28.45,23.49,51.93,1.58
25-08-2022 02:00,25-08-2022 03:00,23.79,50.79,27.49,21.62,49.12,1.62
25-08-2022 03:00,25-08-2022 04:00,28.65,54.06,34.93,21.3,56.23,1.64
25-08-2022 04:00,25-08-2022 05:00,21.36,52.16,40.04,20.76,60.81,1.72
25-08-2022 05:00,25-08-2022 06:00,20.13,48.23,35.73,21.5,57.25,1.7
25-08-2022 06:00,25-08-2022 07:00,20.01,53.99,69.93,24.69,94.66,1.78
25-08-2022 07:00,25-08-2022 08:00,18.17,72.02,81.23,26.18,107.46,1.71
25-08-2022 08:00,25-08-2022 09:00,25.76,73.59,58.18,22.67,80.75,1.62
25-08-2022 09:00,25-08-2022 10:00,37.79,80.39,40.77,22.12,62.88,1.66
25-08-2022 10:00,25-08-2022 11:00,26.58,69.38,33.19,23.74,56.93,1.7
25-08-2022 11:00,25-08-2022 12:00,22.19,67.85,25.47,24.41,49.87,1.69
25-08-2022 12:00,25-08-2022 13:00,18.87,62.98,19.79,26.5,46.29,1.6
25-08-2022 13:00,25-08-2022 14:00,22.88,76.95,16.02,22.53,38.55,1.53
25-08-2022 14:00,25-08-2022 15:00,36.69,81.64,13.82,23.17,37,1.56
25-08-2022 15:00,25-08-2022 16:00,32.14,81.63,12.26,20.59,32.83,1.57
25-08-2022 16:00,25-08-2022 17:00,19.34,62.27,12.2,24.95,37.15,1.67
25-08-2022 17:00,25-08-2022 18:00,29.11,97.11,12.5,45.96,58.45,1.79
25-08-2022 18:00,25-08-2022 19:00,31.53,120.04,9.71,47.83,57.53,1.73
25-08-2022 19:00,25-08-2022 20:00,57.66,140.38,13.25,57.28,70.54,1.89
25-08-2022 20:00,25-08-2022 21:00,59.68,150.94,20.71,56.15,76.88,1.94
25-08-2022 21:00,25-08-2022 22:00,58.73,161.96,38.88,55.06,93.95,2.04
25-08-2022 22:00,25-08-2022 23:00,35.33,114.25,55.9,44.38,100.3,2.05
25-08-2022 23:00,26-08-2022 00:00,33.6,140.57,42.89,39.54,82.46,1.97
26-08-2022 00:00,26-08-2022 01:00,35.02,125.9,48.12,33.22,81.29,1.85
26-08-2022 01:00,26-08-2022 02:00,51.27,133.69,33.83,26.68,60.5,1.78
26-08-2022 02:00,26-08-2022 03:00,33.7,76.26,29.04,19.92,48.96,1.66
